filename,quality_score
530.png,0.47179973515921336
531.png,0.369316589697656
532.png,0.34167309804252805
533.png,0.5241464284485041
534.png,0.4818190775027988
535.png,0.38601908677819324
536.png,0.3401199484926123
537.png,0.5832534083907631
538.png,0.3406062272486277
539.png,0.5281808653494474
54.png,0.5749301492434089
540.png,0.3169525467471112
541.png,0.417311833082665
542.png,0.3307407714189628
543.png,0.45317490308114117
544.png,0.27565379888368763
545.png,0.35351733584875084
546.png,0.31662416149202155
547.png,0.4916379545901266
548.png,0.3585755810501888
549.png,0.4191849335015137
55.png,0.3662996476105589
550.png,0.3833603234789069
551.png,0.5045247403872613
552.png,0.30304704834039736
553.png,0.35390133325615675
554.png,0.5073054203695108
555.png,0.4552434441737101
556.png,0.38960207816834175
557.png,0.46977995502510556
558.png,0.5024798009293032
559.png,0.3061167627129349
56.png,0.2947906300564141
560.png,0.4198052630665697
561.png,0.5807741996160726
562.png,0.3471722400530706
563.png,0.5258966049820301
564.png,0.43117590479752205
565.png,0.6455993090047365
566.png,0.5319883471920893
567.png,0.3912299788481765
568.png,0.46890469778360955
569.png,0.3924101621319263
57.png,0.3051617971441492
570.png,0.29968705231677006
571.png,0.36100698625300703
572.png,0.2987835217730442
573.png,0.31793984152890614
574.png,0.34762632272612654
575.png,0.30918686568897735
576.png,0.31630816157171265
577.png,0.4879174806945978
578.png,0.3349378168321242
579.png,0.34806998786253085
58.png,0.5696017318562331
580.png,0.5521644553272829
581.png,0.4188101794521608
582.png,0.3350849931778197
583.png,0.5264885755346705
584.png,0.48138750014064585
585.png,0.5355082679822675
586.png,0.4116173360048534
587.png,0.4092631910591546
588.png,0.3367891105503132
589.png,0.4408580317003549
59.png,0.34674097168156753
590.png,0.3499373362390321
591.png,0.4360365482502186
592.png,0.3694013312088
593.png,0.336383139997349
594.png,0.49504109920030137
595.png,0.44854309562058736
596.png,0.3516829569418208
597.png,0.4621438045622013
598.png,0.3632757135142423
599.png,0.33409722202156206
6.png,0.30486938663205443
60.png,0.3695123315099207
600.png,0.4297122769411685
601.png,0.5133032434001532
602.png,0.4858776233545423
603.png,0.42001075635296664
604.png,0.49246581743749734
605.png,0.3350474449937184
606.png,0.588906525546767
607.png,0.3397255210435557
608.png,0.3445060755871683
609.png,0.3486245920744093
61.png,0.3056716811854838
610.png,0.4721795658960808
611.png,0.47658044886441053
612.png,0.3409297984748056
613.png,0.5354939150987464
614.png,0.4976594113747172
615.png,0.3547475073150958
616.png,0.2569631289527214
617.png,0.371874251144223
618.png,0.4921917255433368
619.png,0.36263788538431935
62.png,0.3306686206275315
620.png,0.40946790244775877
621.png,0.5516410827402342
622.png,0.29429051003684514
623.png,0.31899267047003294
624.png,0.33153114432456193
625.png,0.3967691245183313
626.png,0.4992930091032679
627.png,0.5108041323181114
628.png,0.7144690182947885
629.png,0.3932377232356346
63.png,0.4518323597425718
630.png,0.42798553627086017
631.png,0.31707380047885253
632.png,0.4333388078154809
633.png,0.39719827489789883
634.png,0.32108781159087874
635.png,0.3658188619165834
636.png,0.2955650552978683
637.png,0.3598196999197883
638.png,0.3197523231623209
639.png,0.40303078580972346
64.png,0.3354655392194084
640.png,0.5408169533197799
641.png,0.38976870586277057
642.png,0.3271114273608616
643.png,0.4924492729262599
644.png,0.30476011109542256
645.png,0.5410122232804958
646.png,0.41195284009026345
647.png,0.4486905285386249
648.png,0.2826164559756315
649.png,0.3447357692267257
65.png,0.3467807186355289
650.png,0.31715913557911907
651.png,0.3053227060217894
652.png,0.3142187983341101
653.png,0.41274201321439885
654.png,0.35310477506673554
655.png,0.42810299716485395
656.png,0.3692748285106083
657.png,0.5078964242286236
658.png,0.45440205312618326
659.png,0.3676509741732663
66.png,0.5450854396428354
660.png,0.5447114440729829
661.png,0.5125484496571145
662.png,0.649031035032858
663.png,0.301945054148626
664.png,0.3178726183169486
665.png,0.32873342546972933
666.png,0.44062894127858426
667.png,0.49610839673291696
668.png,0.4830556882235191
669.png,0.4445225284718389
67.png,0.49093316159474515
670.png,0.4419815145125557
671.png,0.511108082224874
672.png,0.4459212954150826
673.png,0.28235629492351033
674.png,0.3752224794276291
675.png,0.4828213579777438
676.png,0.5038173865951169
677.png,0.4361658493476388
678.png,0.5027951628546156
679.png,0.4563802464477313
68.png,0.384665628390262
680.png,0.4399531532472418
681.png,0.36866768340020317
682.png,0.610410516686739
683.png,0.5619735546743767
684.png,0.49809738655363195
685.png,0.35836080333860987
686.png,0.5088367334398528
687.png,0.3291114888343522
688.png,0.34035041208545586
689.png,0.28374041103015857
69.png,0.30910407955699354
690.png,0.33439235811407747
691.png,0.47948817371168534
692.png,0.4493461442545825
693.png,0.27347813052101744
694.png,0.3094465773938513
695.png,0.2888070377074829
696.png,0.3105364610262507
697.png,0.28167550109357475
698.png,0.3301991633479811
699.png,0.32950156544953074
7.png,0.49467884664822703
70.png,0.4886043039630754
700.png,0.32571092194642737
701.png,0.35264311059682907
702.png,0.45401676100690636
703.png,0.31164554995498317
704.png,0.4365136624199009
705.png,0.3569605913564427
706.png,0.3475852152155206
707.png,0.5539275497131247
708.png,0.5179459507479889
709.png,0.46032356945009467
71.png,0.4612117281038948
710.png,0.3714760042328313
711.png,0.46676610648866834
712.png,0.2706677456567654
713.png,0.45529018659638804
714.png,0.34260884373518397
715.png,0.33844274146542125
716.png,0.33549401592853373
717.png,0.3118700074159251
718.png,0.32645269561143314
719.png,0.34918771344027494
72.png,0.45363777501696007
720.png,0.4804743764082795
721.png,0.39372244766799724
722.png,0.3254818806867094
723.png,0.47189924295809854
724.png,0.29824542349068545
725.png,0.5048752522640576
726.png,0.5787243559907611
727.png,0.5597904481443308
728.png,0.433040158830674
729.png,0.32969823282293514
73.png,0.39834066282427233
730.png,0.33791979562213265
731.png,0.3514696103988599
732.png,0.30683715162773767
733.png,0.357654206590772
734.png,0.41754600827062555
735.png,0.4483630713300713
736.png,0.2768687536831737
737.png,0.4997613550596463
738.png,0.3197387862883073
739.png,0.5210797521451326
74.png,0.5049957314824122
740.png,0.5068041882291505
741.png,0.42934883390781464
742.png,0.48697607713586427
743.png,0.43206118362965595
744.png,0.536262160964992
745.png,0.3772102998043096
746.png,0.29623397893862896
747.png,0.4576630439720137
748.png,0.3078063939743194
749.png,0.3389099530684198
75.png,0.39767635175553084
750.png,0.3556087538847957
751.png,0.48730182490136187
752.png,0.5376620233894541
753.png,0.36892396801294547
754.png,0.4766088994872894
755.png,0.2914540299853638
756.png,0.45061972788910626
757.png,0.3537447620259857
758.png,0.3638034956591712
759.png,0.29869346049037887
76.png,0.4644604537666234
760.png,0.2353403846510422
761.png,0.5131066062778792
762.png,0.48625645709996745
763.png,0.3056431666922684
764.png,0.3010811421507714
765.png,0.3939318094822275
766.png,0.30441146832572813
767.png,0.2636306412156654
768.png,0.4033590970972209
769.png,0.5419765181962081
77.png,0.338797249028963
770.png,0.41010902364944757
771.png,0.4205970122797314
772.png,0.3488098833425246
773.png,0.3120714974858142
774.png,0.3810988377568818
775.png,0.41550036720051686
776.png,0.38411158204499624
777.png,0.3502466281567688
778.png,0.3401374270125075
779.png,0.3659998936351905
78.png,0.3589826815267206
780.png,0.46432130727645154
781.png,0.31293316641414837
782.png,0.5408119791846809
783.png,0.5244000952547666
784.png,0.39131612752978645
785.png,0.3442318295790554
786.png,0.4252619157305145
787.png,0.4719300647505156
788.png,0.5404087175504744
789.png,0.42594966554550856
79.png,0.35928354577291
790.png,0.4302295046162093
791.png,0.27956273078272176
792.png,0.3447325542360258
793.png,0.5545136544247314
794.png,0.3227005682259206
795.png,0.31414050048698045
796.png,0.4964983090601059
797.png,0.40902571919459524
798.png,0.34357541660953267
799.png,0.3346887551117799
8.png,0.3524698640053196
80.png,0.28216406245828224
800.png,0.39141700830411774
801.png,0.3210807233791989
802.png,0.33643084587897293
803.png,0.33523288108887533
804.png,0.5677723946719849
805.png,0.3033881776274044
806.png,0.49826505175775493
807.png,0.4642496019324131
808.png,0.30453888244014254
809.png,0.38388111090600957
81.png,0.5466704189979948
810.png,0.39838609657074825
811.png,0.3841034147424778
812.png,0.37516305165248726
813.png,0.27566374339187744
814.png,0.33629449009578405
815.png,0.3105732298479808
816.png,0.5180256641780315
817.png,0.2762201720820198
818.png,0.3115447401391522
819.png,0.493339463426683
82.png,0.3262580864810106
820.png,0.5344877140297757
821.png,0.3213056251303294
822.png,0.3601961407723328
823.png,0.39730271883966845
824.png,0.3371173277881699
825.png,0.3569325465167543
826.png,0.32292138168542817
827.png,0.371136979698866
828.png,0.3461568025588495
829.png,0.3992400203646482
83.png,0.48105900509900196
830.png,0.34649156177854973
831.png,0.37204350873154884
832.png,0.5138343498933003
833.png,0.4476075213203367
834.png,0.4820390384666704
835.png,0.2579084592315298
836.png,0.5490790111035365
837.png,0.3296737651979946
838.png,0.3659447557896265
839.png,0.368491637909287
84.png,0.5613505462526324
840.png,0.3493991500417914
841.png,0.3977004303453247
842.png,0.29658690653114816
843.png,0.26412122953954625
844.png,0.39998067702840095
845.png,0.41412621383266957
846.png,0.48190025937705866
847.png,0.44145010550775093
848.png,0.5479506126590198
849.png,0.2895253759035522
85.png,0.5503315628142821
850.png,0.5958316001822747
851.png,0.3787776142951045
852.png,0.4664015169634969
853.png,0.4750361377942653
854.png,0.4768037805922612
855.png,0.32263029999346915
856.png,0.5091979065467913
857.png,0.5310723734040069
858.png,0.44646370028674626
859.png,0.26260636961413014
86.png,0.354924348948969
860.png,0.5202501301422598
861.png,0.3326265397013923
862.png,0.32510357686146374
863.png,0.5059614246617673
864.png,0.39141015986891925
865.png,0.32696321350717583
866.png,0.33688782260340755
867.png,0.4304874639289363
868.png,0.3672688273922973
869.png,0.4937416330791633
87.png,0.5534680193187488
870.png,0.3920199661664749
871.png,0.49115731209435354
872.png,0.5003424312696823
873.png,0.46229185124261263
874.png,0.335612794545406
875.png,0.5236742918780591
876.png,0.3084452479994236
877.png,0.2465180464811736
878.png,0.37943197694301783
879.png,0.5295406715008942
88.png,0.5060266870833644
880.png,0.37892368874465615
881.png,0.438645610890031
882.png,0.46634338118958435
883.png,0.5322285947305146
884.png,0.3459093677753597
885.png,0.3192605588538416
886.png,0.43161778772312887
887.png,0.31290502143545235
888.png,0.480702815240958
889.png,0.43152754445042674
89.png,0.4904210245448277
890.png,0.2775764678043834
891.png,0.4728669223400406
892.png,0.5483255652672968
893.png,0.51544131034533
894.png,0.27626759691599756
895.png,0.3433316434397855
896.png,0.47690785305590794
897.png,0.32880220102061647
898.png,0.5661009175121986
899.png,0.35914603352551683
9.png,0.3072848025640272
90.png,0.3186196578875197
900.png,0.29560968695880796
901.png,0.3957177682868085
902.png,0.4740836127390293
903.png,0.4786669007177194
904.png,0.3008313140701078
905.png,0.4547339404045683
906.png,0.32330932175132465
907.png,0.26681274104986086
908.png,0.4753003761572814
909.png,0.5076550411673542
91.png,0.43194559935438753
910.png,0.5273339629561739
911.png,0.28810869345935375
912.png,0.5479713044183968
913.png,0.3548179918067178
914.png,0.3238534917314348
915.png,0.30671386596237393
916.png,0.29316985352038577
917.png,0.32661941520124776
918.png,0.32686472395836025
919.png,0.3351005051717266
92.png,0.3940283689654254
920.png,0.331986733322466
921.png,0.4619019594492106
922.png,0.5058347555000053
923.png,0.47308438194815833
924.png,0.3469710771094903
925.png,0.3588282195188331
926.png,0.30028000503676877
927.png,0.3351577530360552
928.png,0.3163109059071268
929.png,0.49044566660397
93.png,0.3714985994837668
930.png,0.3480112041599488
931.png,0.4117050364151056
932.png,0.33366352947352795
933.png,0.3271829283798595
934.png,0.2762260923175939
935.png,0.30806193337838117
936.png,0.47843174132944594
937.png,0.320358536411627
938.png,0.32555809923177653
939.png,0.35242836499248004
94.png,0.4408861790597469
940.png,0.4222147195565736
941.png,0.2545069438068706
942.png,0.3437152201157068
943.png,0.43116173154618015
944.png,0.3381125350004561
945.png,0.325809460322146
946.png,0.33169889040975964
947.png,0.3355228367075787
948.png,0.48976283343186594
949.png,0.41386544702925177
95.png,0.33395392458572776
950.png,0.3868631316826367
951.png,0.31965934244422395
952.png,0.3230027051667936
953.png,0.3038605949997823
954.png,0.3274278773770263
955.png,0.33595786047164616
956.png,0.32255850552049253
957.png,0.36218325901934745
958.png,0.3737676808142825
959.png,0.39551721258629957
96.png,0.31453843553916205
960.png,0.43423737078508856
961.png,0.5175841439578145
962.png,0.4036448290080061
963.png,0.43604148781066526
964.png,0.38874931847420613
965.png,0.34931258062104753
966.png,0.4649844589218559
967.png,0.5325590593018172
968.png,0.4477114298859055
969.png,0.3301360653782656
97.png,0.3352098090010396
970.png,0.4568535028348775
971.png,0.29798198991500224
972.png,0.31631862182019393
973.png,0.35115444924307077
974.png,0.4107734623111454
975.png,0.43706824444683884
976.png,0.44586512693559116
977.png,0.372354414116533
978.png,0.5172519171467816
979.png,0.3437967125090336
98.png,0.40264484708353593
980.png,0.32169407165792474
981.png,0.3987227244547895
982.png,0.293922557728588
983.png,0.6221304306510634
984.png,0.2811581578826336
985.png,0.4240220529032341
986.png,0.3274089407351199
987.png,0.31911040682151504
988.png,0.37298812046090085
989.png,0.24590145663929985
99.png,0.5455894189824106
990.png,0.3122277053047328
991.png,0.5315028391532727
992.png,0.34617687464645225
993.png,0.39471523185898355
994.png,0.3757316171517546
995.png,0.3480880418040116
996.png,0.41696386906904537
997.png,0.3713151977013574
998.png,0.43781091761294855
999.png,0.33001726874537657
1.png,0.3991347587429149
10.png,0.3957639011066563
100.png,0.41214859862488273
101.png,0.36902369710104105
102.png,0.5061646597936053
103.png,0.2932235364847518
104.png,0.4336031507635553
105.png,0.43691348641683697
106.png,0.30831878515323674
107.png,0.34767237198437456
108.png,0.44751153000104044
109.png,0.27489478987052374
11.png,0.29762161905319706
110.png,0.47057563888242354
111.png,0.5235493843182232
112.png,0.3640760174729134
113.png,0.3862421807275469
114.png,0.34914574381798885
115.png,0.503952402947653
116.png,0.5121843705668072
117.png,0.3307445542506952
118.png,0.33077491537979875
119.png,0.5138281039839595
12.png,0.46127098307167774
120.png,0.47495055011107956
121.png,0.3795908565337376
122.png,0.4581933457917489
123.png,0.45421037184419616
124.png,0.45272346669345537
125.png,0.45303911466972974
126.png,0.4978717159339396
127.png,0.4502546386622579
128.png,0.3815454410910064
129.png,0.43993611298091806
13.png,0.6074844615686027
130.png,0.5357820030528208
131.png,0.3786452966069905
132.png,0.3148026815851523
133.png,0.38643513601592433
134.png,0.39569944352150527
135.png,0.3527886666213751
136.png,0.4142647543035
137.png,0.4713063520443817
138.png,0.28002852285359553
139.png,0.3400495661310505
14.png,0.47168572976613804
140.png,0.3576466274743973
141.png,0.30747324930852654
142.png,0.3784020138737103
143.png,0.3367771069802181
144.png,0.48148496263208096
145.png,0.3768333828799834
146.png,0.409449362906077
147.png,0.38601563048168513
148.png,0.467216727222655
149.png,0.34147791712677805
15.png,0.46851868039308925
150.png,0.4669445864302723
151.png,0.5107806939857159
152.png,0.3829506049973563
153.png,0.37998234050227303
154.png,0.5971027478672953
155.png,0.32841161479132897
156.png,0.46323642104097446
157.png,0.41491779048203004
158.png,0.6547809651059631
159.png,0.42885447682055394
16.png,0.41653791344931373
160.png,0.5161418382010181
161.png,0.3463318300756659
162.png,0.29503970112730843
163.png,0.5119371526468471
164.png,0.41488978291814765
165.png,0.32348647436784767
166.png,0.33172370457749484
167.png,0.3664144373008558
168.png,0.4398936915425944
169.png,0.4009769170696747
17.png,0.4055904504822072
170.png,0.4489577029230065
171.png,0.35520097989502886
172.png,0.4835107228840463
173.png,0.37729182300888287
174.png,0.3270053684092205
175.png,0.3679603958222159
176.png,0.3687926399178603
177.png,0.4976696858893672
178.png,0.3849879033627095
179.png,0.32125638629596104
18.png,0.5906261103199894
180.png,0.31923597510326573
181.png,0.33312994621655206
182.png,0.4111437262505058
183.png,0.38263568220691013
184.png,0.4588358287256924
185.png,0.35096062688373997
186.png,0.440045471838993
187.png,0.37065039220131984
188.png,0.4172410613421688
189.png,0.4585979348334525
19.png,0.500290478672965
190.png,0.43844676350498263
191.png,0.4696687061615829
192.png,0.39503827985830475
193.png,0.30283125083743606
194.png,0.3991489998455226
195.png,0.45273732102525616
196.png,0.4539864602437294
197.png,0.3274950997819677
198.png,0.3072533598386575
199.png,0.3983583053895383
2.png,0.4004085042868595
20.png,0.5050717486912545
200.png,0.4349865646419467
21.png,0.2973368816368897
22.png,0.3558617697920747
23.png,0.3359613163667928
24.png,0.3671987218294568
25.png,0.46935072224561974
26.png,0.3526292383266752
27.png,0.3544253452985349
28.png,0.49907513878677556
29.png,0.30499239402659256
3.png,0.47457691240629746
30.png,0.3654751034013078
31.png,0.36818823186840294
32.png,0.4883066852740299
33.png,0.3724286601115668
34.png,0.3468327602285414
35.png,0.33800078073513884
36.png,0.42408817362891943
37.png,0.3726325315507673
38.png,0.4528830953264465
39.png,0.5016527709857361
4.png,0.41376234538851664
40.png,0.45181162400893654
41.png,0.30725133691502476
42.png,0.4954919198646397
43.png,0.305939996198007
44.png,0.4421514021683466
45.png,0.5185604711317797
46.png,0.3452410272182635
47.png,0.37521316703675306
48.png,0.42179298191803233
49.png,0.42576698196521057
5.png,0.3759054762621801
50.png,0.3220507519531507
51.png,0.5219153891872247
52.png,0.40551484777140595
53.png,0.5519114583235879
54.png,0.4243185385712804
55.png,0.303362897649383
56.png,0.4745819213385887
57.png,0.3602044884214351
58.png,0.4576874077408364
59.png,0.3520037461697137
6.png,0.4237266169693819
60.png,0.25798962421169674
61.png,0.4616012267118552
62.png,0.4242710558235907
63.png,0.36680326974137684
64.png,0.376121790150324
65.png,0.3675361954144578
66.png,0.44391519938045304
67.png,0.3316060729355565
68.png,0.39673853717631435
69.png,0.32347564833146925
7.png,0.45220586612847513
70.png,0.3683699070875354
71.png,0.3313554791487188
72.png,0.3734674351104741
73.png,0.4244301471674558
74.png,0.4575681859479952
75.png,0.3613243420757399
76.png,0.30928032283602275
77.png,0.33766251554588894
78.png,0.4614786040421826
79.png,0.260919887701809
8.png,0.4162819683012485
80.png,0.4450177359320578
81.png,0.4417856027526372
82.png,0.30674226821547307
83.png,0.5122539067606726
84.png,0.4554131873347486
85.png,0.32541085418004256
86.png,0.3464911277139058
87.png,0.4798420011248657
88.png,0.3072415888330456
89.png,0.4498243492327753
9.png,0.35410978921732766
90.png,0.3604907438843829
91.png,0.34014150676754173
92.png,0.3691980522560904
93.png,0.45729262998353964
94.png,0.4389807324621393
95.png,0.35211674935835763
96.png,0.4764265059221618
97.png,0.421760807571035
98.png,0.45213401019101757
99.png,0.4058112605229427
1.png,0.32112036910570285
10.png,0.375925366790361
100.png,0.4802488145091506
1000.png,0.46941091077085056
101.png,0.5096783277926059
102.png,0.4354504005873407
103.png,0.4252690270874777
104.png,0.4522525190433029
105.png,0.4842678333301175
106.png,0.5337293909025713
107.png,0.3822096608237775
108.png,0.6074851890820693
109.png,0.3396873086284504
11.png,0.3480556339754553
110.png,0.4051612493864675
111.png,0.301460280618334
112.png,0.5055395845980338
113.png,0.48692960472121677
114.png,0.33938177182892737
115.png,0.5754948252698685
116.png,0.38943266302608914
117.png,0.48922511769903454
118.png,0.3649413945969973
119.png,0.34567788994544996
12.png,0.5286021751912445
120.png,0.5092910277734881
121.png,0.37438514131462974
122.png,0.39536660386749195
123.png,0.4837589599719883
124.png,0.44486162520190575
125.png,0.30896761453255744
126.png,0.4436557591515016
127.png,0.3782177014691057
128.png,0.3898916363834691
129.png,0.5818718247962273
13.png,0.5501842077707618
130.png,0.46290486638314304
131.png,0.4659022799377308
132.png,0.4972321641396938
133.png,0.4461628189097873
134.png,0.3736195714884894
135.png,0.4085252366642737
136.png,0.39898093332919427
137.png,0.3707411903101436
138.png,0.3717496208688477
139.png,0.35502879363515016
14.png,0.3724876704140481
140.png,0.4662781022816637
141.png,0.3475455006274915
142.png,0.3339526615253094
143.png,0.5804943324006183
144.png,0.35735504148756386
145.png,0.39156384450611786
146.png,0.3723171237949168
147.png,0.4360715983092756
148.png,0.5490432156758449
149.png,0.3466093938324258
15.png,0.38372507276486956
150.png,0.6426815372414397
151.png,0.4079625624097181
152.png,0.5809470909574022
153.png,0.4032104803621464
154.png,0.47028277315179623
155.png,0.34161459223880836
156.png,0.5894169294318832
157.png,0.36499068052922706
158.png,0.3488628875066839
159.png,0.348645982853856
16.png,0.4762453674169352
160.png,0.3470382645428005
161.png,0.3394239061942541
162.png,0.6011816752831546
163.png,0.483533824020194
164.png,0.5221824121709503
165.png,0.4228863233509157
166.png,0.3900112588080702
167.png,0.44427430949232405
168.png,0.3965703812100159
169.png,0.45965487238558317
17.png,0.5292976469936025
170.png,0.4872294386813405
171.png,0.3828245856702404
172.png,0.31387629408504286
173.png,0.4798867416342662
174.png,0.5014990442872806
175.png,0.3726780224109279
176.png,0.32859176948487734
177.png,0.6247744559687166
178.png,0.3502972219294103
179.png,0.4064789791851884
18.png,0.5967157056666547
180.png,0.3663543080349443
181.png,0.5414999048393527
182.png,0.3699500693677473
183.png,0.3491071813143518
184.png,0.33849468199415567
185.png,0.44998307120977915
186.png,0.5151595733446674
187.png,0.4503150776774021
188.png,0.34617120977109433
189.png,0.3844235940128859
19.png,0.4458927703257232
190.png,0.3718054388350869
191.png,0.6053128172321628
192.png,0.4309583154033116
193.png,0.5313745528453732
194.png,0.4782411504641093
195.png,0.3987570341950892
196.png,0.3444377601125304
197.png,0.35004317525388307
198.png,0.5312365775371236
199.png,0.48189782154168714
2.png,0.3654915806323101
20.png,0.47073821961858936
200.png,0.3224364506706296
201.png,0.5779673722816451
202.png,0.5052580944200776
203.png,0.36660286867402175
204.png,0.4968506730706983
205.png,0.5588202361839125
206.png,0.3330628973782434
207.png,0.5617273079280795
208.png,0.6034696103895717
209.png,0.3763822559093987
21.png,0.316764127185577
210.png,0.4229317965863127
211.png,0.4457342212710953
212.png,0.38278624253396076
213.png,0.5465300021995265
214.png,0.48023708162055606
215.png,0.37046340177255505
216.png,0.3670342758097563
217.png,0.35696002151898965
218.png,0.419074278585446
219.png,0.36567633740966227
22.png,0.34032052652304
220.png,0.3790147855381538
221.png,0.5847677531517311
222.png,0.3554689362823768
223.png,0.4126415471219466
224.png,0.36022663879883665
225.png,0.42224281190728186
226.png,0.5162737536861536
227.png,0.3250060437523024
228.png,0.34814445286078427
229.png,0.3504781058698124
23.png,0.37417935791218376
230.png,0.3724424856425838
231.png,0.5216216114084838
232.png,0.39917858413023555
233.png,0.42153229185679203
234.png,0.5662212885358008
235.png,0.4592322985994118
236.png,0.4764258512854052
237.png,0.3313191275928868
238.png,0.3653357240623416
239.png,0.4570965747961675
24.png,0.5486570301573465
240.png,0.3148284592300272
241.png,0.6068410937831756
242.png,0.4920154384830348
243.png,0.4210202353009997
244.png,0.3377122858241102
245.png,0.5209887991468295
246.png,0.5526269180845859
247.png,0.503556333896807
248.png,0.3846791499293441
249.png,0.5456520887070747
25.png,0.37592512656651383
250.png,0.36887999862725773
251.png,0.37186412952828674
252.png,0.45349201184007
253.png,0.42685089763033446
254.png,0.3331926021739489
255.png,0.31353071076557265
256.png,0.3896620688830518
257.png,0.34958503186224316
258.png,0.5185428941671827
259.png,0.34746209869077876
26.png,0.47487046875252403
260.png,0.3423596418750375
261.png,0.36134713717269923
262.png,0.3460050107857922
263.png,0.3577828120263637
264.png,0.4533574297455319
265.png,0.43111432785167136
266.png,0.5413668145531052
267.png,0.38006844445248666
268.png,0.36012904047511235
269.png,0.46598180904157255
27.png,0.5402790598663282
270.png,0.38595489093970464
271.png,0.5092262085291724
272.png,0.5922993691956614
273.png,0.34865321659748366
274.png,0.5471115741749938
275.png,0.4400443593199477
276.png,0.46868804515712315
277.png,0.3531578588144386
278.png,0.35298251438092826
279.png,0.5052671544083833
28.png,0.518621184659407
280.png,0.498810190553018
281.png,0.4425197422384202
282.png,0.546515080723763
283.png,0.5564956556898167
284.png,0.4031587450036256
285.png,0.42715484326263375
286.png,0.42757628076683757
287.png,0.5146133050447114
288.png,0.35366664988689567
289.png,0.526972605874893
29.png,0.39765392959332274
290.png,0.609704689062611
291.png,0.33634979051358443
292.png,0.46638090668974247
293.png,0.3659439767391406
294.png,0.5802216508107753
295.png,0.5232387219523308
296.png,0.33795914589901194
297.png,0.35678023399794073
298.png,0.372949036191619
299.png,0.3831488780690257
3.png,0.545047991729784
30.png,0.39678329124338
300.png,0.4068037992095015
301.png,0.4093373033095289
302.png,0.39256064623776005
303.png,0.3341712613385839
304.png,0.42281333921233094
305.png,0.47265361462079
306.png,0.3489056166354951
307.png,0.339903400273221
308.png,0.3772143952040598
309.png,0.35066022244027684
31.png,0.5362574889776531
310.png,0.45188549381872284
311.png,0.4248258121302963
312.png,0.4003492718540537
313.png,0.3345987336227613
314.png,0.36152662163906557
315.png,0.5012252627079891
316.png,0.34097015331237607
317.png,0.5989923434474953
318.png,0.44992814475302456
319.png,0.6269233939539484
32.png,0.5656372158773372
320.png,0.44361090339204673
321.png,0.3517259022059224
322.png,0.35817361503355644
323.png,0.5195191912538766
324.png,0.34377575880658084
325.png,0.44591572131536356
326.png,0.4856724616293726
327.png,0.4240003746726049
328.png,0.48038306671063097
329.png,0.5232138008885309
33.png,0.6078730924468888
330.png,0.42438046713379557
331.png,0.6241713534133564
332.png,0.4730885124630777
333.png,0.5253175898712412
334.png,0.38911630770919525
335.png,0.376806294962785
336.png,0.37420120857764366
337.png,0.48857174110525375
338.png,0.4133299517263618
339.png,0.4891738916941138
34.png,0.4929815810461204
340.png,0.6291160608873293
341.png,0.6257319052784397
342.png,0.31149738643238195
343.png,0.3507776063641193
344.png,0.5364462775937037
345.png,0.572621631744192
346.png,0.5352615335104487
347.png,0.4377578787373484
348.png,0.37235384051898035
349.png,0.48425520047997345
35.png,0.3710501773895738
350.png,0.3687254767844745
351.png,0.39314805343179704
352.png,0.4850412976494309
353.png,0.6472108126664328
354.png,0.3424362081453222
355.png,0.5357017282721952
356.png,0.458890260860045
357.png,0.4201460413407158
358.png,0.46651983101299316
359.png,0.3714390855413549
36.png,0.5118041366114887
360.png,0.40910868987754007
361.png,0.35046659054425794
362.png,0.3650383074731076
363.png,0.4431754411391538
364.png,0.4614475709078369
365.png,0.4292433375624775
366.png,0.3988196792255301
367.png,0.39088871314214985
368.png,0.32966835793331456
369.png,0.4819579632654429
37.png,0.4484528423194543
370.png,0.29795933789093443
371.png,0.3687085240504266
372.png,0.42477640140888995
373.png,0.4891936127601845
374.png,0.3690019557137072
375.png,0.3360612097871047
376.png,0.4311897967543601
377.png,0.5177269857709775
378.png,0.5224081938731401
379.png,0.41386074081394875
38.png,0.3808810277010366
380.png,0.35527970592045016
381.png,0.3894564697964225
382.png,0.4782820109665458
383.png,0.4998322839207499
384.png,0.38470009213276124
385.png,0.5752765403365356
386.png,0.5699016239030393
387.png,0.3957013572117849
388.png,0.3728680708903142
389.png,0.5319465986695849
39.png,0.557301564539263
390.png,0.5753867827409144
391.png,0.4377702225534341
392.png,0.35516358896499534
393.png,0.4924791967421136
394.png,0.47114419855513673
395.png,0.30408878151300095
396.png,0.6262677743855309
397.png,0.5624856328403991
398.png,0.49295735155444326
399.png,0.42291332773317086
4.png,0.36041569879486457
40.png,0.4711467822001128
400.png,0.4625595917403047
401.png,0.5836101249571197
402.png,0.4871886635114295
403.png,0.48526972424385373
404.png,0.3397312293161369
405.png,0.3416077171860647
406.png,0.3760076103963055
407.png,0.5013740970352918
408.png,0.35078785185813416
409.png,0.41773506562538437
41.png,0.4562000084940176
410.png,0.5394752583367913
411.png,0.38224597324966675
412.png,0.3991088019748936
413.png,0.37941035247112476
414.png,0.5138525233845533
415.png,0.341388340940999
416.png,0.565827943130533
417.png,0.40980575528675917
418.png,0.547017927855047
419.png,0.3526125018091113
42.png,0.3379271968886471
420.png,0.5429835982714195
421.png,0.5362334720622736
422.png,0.3141708845964779
